1;1.1.1x2;Categorica exclusiva;Var0030;q1_p2_r2;;Sexo: _ M _ F
1;1.1.1x3;Numerica;Var0031;q1_p2_r4;;Idade
1;1.1.1x4;Textual-numerica;Var0032;q1_p2_r5;;Parentesco
1;1.1.1x5;Categorica exclusiva;Var0033;q1_p2_r6;;Ja frequentou a escola? _ Sim _ NÊo
1;1.1.1x6;Numerica;Var0034;q1_p2_r8;;At_ que ano?
1;1.1.1x7;Categorica exclusiva;Var0035;q1_p2_r9;;Atualmente estuda? _ Sim _ NÊo
1;1.1.2x1;Textual-numerica;Var0036;q1_p3_r1;;IdentificaçÊo (primeiro nome)
1;1.1.2x2;Categorica exclusiva;Var0037;q1_p3_r2;;Sexo: _ M _ F
1;1.1.2x3;Numerica;Var0038;q1_p3_r4;;Idade
1;1.1.2x4;Textual-numerica;Var0039;q1_p3_r5;;Parentesco
1;1.1.2x5;Categorica exclusiva;Var0040;q1_p3_r6;;Ja frequentou a escola? _ Sim _ NÊo
1;1.1.2x6;Numerica;Var0041;q1_p3_r8;;At_ que ano?
1;1.1.2x7;Categorica exclusiva;Var0042;q1_p3_r9;;Atualmente estuda? _ Sim _ NÊo
1;1.1.3x1;Textual-numerica;Var0043;q1_p4_r1;;IdentificaçÊo (primeiro nome)
1;1.1.3x2;Categorica exclusiva;Var0044;q1_p4_r2;;Sexo: _ M _ F
1;1.1.3x3;Numerica;Var0045;q1_p4_r4;;Idade
1;1.1.3x4;Textual-numerica;Var0046;q1_p4_r5;;Parentesco
1;1.1.3x5;Categorica exclusiva;Var0047;q1_p4_r6;;Ja frequentou a escola? _ Sim _ NÊo
1;1.1.3x6;Numerica;Var0048;q1_p4_r8;;At_ que ano?
1;1.1.3x7;Categorica exclusiva;Var0049;q1_p4_r9;;Atualmente estuda? _ Sim _ NÊo
1;1.1.4x1;Textual-numerica;Var0050;q1_p5_r1;;IdentificaçÊo (primeiro nome)
1;1.1.4x2;Categorica exclusiva;Var0051;q1_p5_r2;;Sexo: _ M _ F
1;1.1.4x3;Numerica;Var0052;q1_p5_r4;;Idade
1;1.1.4x4;Textual-numerica;Var0053;q1_p5_r5;;Parentesco
1;1.1.4x5;Categorica exclusiva;Var0054;q1_p5_r6;;Ja frequentou a escola? _ Sim _ NÊo
1;1.1.4x6;Numerica;Var0055;q1_p5_r8;;At_ que ano?
1;1.1.4x7;Categorica exclusiva;Var0056;q1_p5_r9;;Atualmente estuda? _ Sim _ NÊo
1;1.1.5x1;Textual-numerica;Var0057;q1_p6_r1;;IdentificaçÊo (primeiro nome)
1;1.1.5x2;Categorica exclusiva;Var0058;q1_p6_r2;;Sexo: _ M _ F
1;1.1.5x3;Numerica;Var0059;q1_p6_r4;;Idade
1;1.1.5x4;Textual-numerica;Var0060;q1_p6_r5;;Parentesco
1;1.1.5x5;Categorica exclusiva;Var0061;q1_p6_r6;;Ja frequentou a escola? _ Sim _ NÊo
1;1.1.5x6;Numerica;Var0062;q1_p6_r8;;At_ que ano?
1;1.1.5x7;Categorica exclusiva;Var0063;q1_p6_r9;;Atualmente estuda? _ Sim _ NÊo
1;1.1.6x1;Textual-numerica;Var0064;q1_p7_r1;;IdentificaçÊo (primeiro nome)
1;1.1.6x2;Categorica exclusiva;Var0065;q1_p7_r2;;Sexo: _ M _ F
1;1.1.6x3;Numerica;Var0066;q1_p7_r4;;Idade
1;1.1.6x4;Textual-numerica;Var0067;q1_p7_r5;;Parentesco
1;1.1.6x5;Categorica exclusiva;Var0068;q1_p7_r6;;Ja frequentou a escola? _ Sim _ NÊo
1;1.1.6x6;Numerica;Var0069;q1_p7_r8;;At_ que ano?
1;1.1.6x7;Categorica exclusiva;Var0070;q1_p7_r9;;Atualmente estuda? _ Sim _ NÊo
1;1.1.7x1;Textual-numerica;Var0071;q1_p8_r1;;IdentificaçÊo (primeiro nome)
1;1.1.7x2;Categorica exclusiva;Var0072;q1_p8_r2;;Sexo: _ M _ F
1;1.1.7x3;Numerica;Var0073;q1_p8_r4;;Idade
1;1.1.7x4;Textual-numerica;Var0074;q1_p8_r5;;Parentesco
1;1.1.7x5;Categorica exclusiva;Var0075;q1_p8_r6;;Ja frequentou a escola? _ Sim _ NÊo
1;1.1.7x6;Numerica;Var0076;q1_p8_r8;;At_ que ano?
1;1.1.7x7;Categorica exclusiva;Var0077;q1_p8_r9;;Atualmente estuda? _ Sim _ NÊo
1;1.1.8x1;Textual-numerica;Var0078;q1_p9_r1;;IdentificaçÊo (primeiro nome)
1;1.1.8x2;Categorica exclusiva;Var0079;q1_p9_r2;;Sexo: _ M _ F
1;1.1.8x3;Numerica;Var0080;q1_p9_r4;;Idade
1;1.1.8x4;Textual-numerica;Var0081;q1_p9_r5;;Parentesco
1;1.1.8x5;Categorica exclusiva;Var0082;q1_p9_r6;;Ja frequentou a escola? _ Sim _ NÊo
1;1.1.8x6;Numerica;Var0083;q1_p9_r8;;At_ que ano?
1;1.1.8x7;Categorica exclusiva;Var0084;q1_p9_r9;;Atualmente estuda? _ Sim _ NÊo
1;1.1.9x1;Textual-numerica;Var0085;q1_p10_r1;;IdentificaçÊo (primeiro nome)
1;1.1.9x2;Categorica exclusiva;Var0086;q1_p10_r2;;Sexo: _ M _ F
1;1.1.9x3;Numerica;Var0087;q1_p10_r4;;Idade
1;1.1.9x4;Textual-numerica;Var0088;q1_p10_r5;;Parentesco
1;1.1.9x5;Categorica exclusiva;Var0089;q1_p10_r6;;Ja frequentou a escola? _ Sim _ NÊo
1;1.1.9x6;Numerica;Var0090;q1_p10_r8;;At_ que ano?
1;1.1.9x7;Categorica exclusiva;Var0091;q1_p10_r9;;Atualmente estuda? _ Sim _ NÊo
1;1.1.10x1;Textual-numerica;Var0092;q1_p11_r1;;IdentificaçÊo (primeiro nome)
1;1.1.10x2;Categorica exclusiva;Var0093;q1_p11_r2;;Sexo: _ M _ F
1;1.1.10x3;Numerica;Var0094;q1_p11_r4;;Idade
1;1.1.10x4;Textual-numerica;Var0095;q1_p11_r5;;Parentesco
1;1.1.10x5;Categorica exclusiva;Var0096;q1_p11_r6;;Ja frequentou a escola? _ Sim _ NÊo
1;1.1.10x6;Numerica;Var0097;q1_p11_r8;;At_ que ano?
1;1.1.10x7;Categorica exclusiva;Var0098;q1_p11_r9;;Atualmente estuda? _ Sim _ NÊo
1;1.2;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Quem _ respons_vel pela unidade familiar?
1;1.2.1x1;Textual-numerica;Var0099;q1_p12_r1;;Parentesco/Vênculo: __________
1;1.2.1x2;Categorica exclusiva;Var0100;q1_p12_r2;;Sexo: _ M _ F
1;1.2.2x1;Textual-numerica;Var0101;q1_p13_r1;;Parentesco/Vênculo: __________
1;1.2.2x2;Categorica exclusiva;Var0102;q1_p13_r2;;Sexo: _ M _ F
1;1.2.3x1;Textual-numerica;Var0103;q1_p14_r1;;Parentesco/Vênculo: __________
1;1.2.3x2;Categorica exclusiva;Var0104;q1_p14_r2;;Sexo: _ M _ F
1;1.2.4x1;Textual-numerica;Var0105;q1_p15_r1;;Parentesco/Vênculo: __________
1;1.2.4x2;Categorica exclusiva;Var0106;q1_p15_r2;;Sexo: _ M _ F
1;2.1;Categorica exclusiva;Var0107;q2_p1;;Algum dos seus filhos/irmÊos nÊo vive mais na comunidade? _ Sim _ NÊo
1;2.2;Numerica;Var0108;q2_p2_r1;;Se sim, quantos?
1;2.3;Categorica exclusiva;Var0109;q2_p3;;Se sim, por que? _ Para estudar _ Para buscar oportunidade _ Para ter acesso a serviços b_sicos (saÒde, moradia, segurança) _ Casou-se com algu_m de fora _ Aposentou-se _ Outro.
1;2.3.1;Textual-numerica;Var0110;q2_p3_r6;;Outro. Qual? __________
1;3.1;Categorica exclusiva;Var0111;q3_p1;;Você _ proprietario do terreno onde mora? _ Sim _ NÊo
1;3.2;Categorica exclusiva;Var0112;q3_p2;;Se sim, qual foi a forma de aquisiçÊo? _ Compra _ Herança _ DoaçÊo _ Proveniente de assentamento _ OcupaçÊo _ NÊo sabe _ Outra
1;3.3;Categorica exclusiva;Var0113;q3_p3;;Se nÊo, qual _ o seu vênculo com o propriet_rio do terreno? _ Filho _ Cénjuge _ Genro/Nora _ Cunhado(a) _ Sogro(a) _ Locat_rio _ Arrendat_rio _ Meeiro, terça ou quarta _ NÊo sei
1;4.1;Categorica exclusiva;Var0114;q4_p1;;Qual _ a forma de abastecimento de energia el_trica na sua casa? _ NÊo tem energia el_trica _ Gerador comunit_rio _ Gerador domiciliar _ Rede geral de energia _ Outro.
1;4.1.1;Textual-numerica;Var0115;q4_p1_r6;;Outro. Qual? __________
1;5.1;Categorica exclusiva;Var0116;q5_p1;;Como _ feito o abastecimento de _gua da sua casa? _ Rede de distribuiçÊo _ Poço _ Pega do rio (ou igarap_) com o balde _ Usa bomba el_trica para puxar a _gua do rio (ou igarap_) _ Outro.
1;5.1.1;Textual-numerica;Var0117;q5_p1_r5;;Outro. Qual? __________
1;6.1;Categorica exclusiva;Var0118;q6_p1;;Como _ tratada a _gua para beber na sua casa? _ ó filtrada _ ó tratada com cloro/hipoclorito/_gua sanit_ria _ ó fervida _ Outro.
1;6.1.1;Textual-numerica;Var0119;q6_p1_r4;;Outro: __________
1;7.1;Categorica exclusiva;Var0120;q7_p1;;O que _ feito com o lixo da casa? _ ó queimado _ ó enterrado _ Jogado no terreno _ Jogado em rio, igarap_, lago ou mar _ Outro.
1;7.1.1;Textual-numerica;Var0121;q7_p1_r5;;Outro: __________
1;8.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Você tem acesso _ informaçÊo por quais meios?
1;8.1.1;Categorica variada;Var0122;q8_p1_r1;;_ TelevisÊo
1;8.1.2;Categorica variada;Var0123;q8_p1_r2;;_ R_dio
1;8.1.3;Categorica variada;Var0124;q8_p1_r3;;_ R_dio Comunit_ria
1;8.1.4;Categorica variada;Var0125;q8_p1_r4;;_ R_dio amador
1;8.1.5;Categorica variada;Var0126;q8_p1_r5;;_ Internet
1;8.1.6;Categorica variada;Var0127;q8_p1_r6;;_ Telefone celular
1;8.1.7;Categorica variada;Var0128;q8_p1_r7;;_ Telefone fixo
1;8.1.8;Categorica variada;Var0129;q8_p1_r8;;_ Telefone pÒblico (orelhÊo)
1;8.1.9;Categorica variada;Var0130;q8_p1_r9;;_ Telefone rural
1;8.1.10;Categorica variada;Var0131;q8_p1_r10;;_ Sindicato
1;8.1.11;Categorica variada;Var0132;q8_p1_r11;;_ AssociaçÊo
1;8.1.12;Categorica variada;Var0133;q8_p1_r12;;_ Sistema de som (carro, moto, bicicleta)
1;8.1.13;Categorica variada;Var0134;q8_p1_r13;;_ Sistema pÒblico de som
1;8.1.14;Categorica variada;Var0135;q8_p1_r14;;_ Material impresso (jornal, revista, jornal comunit_rio)
1;9.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Quais programas sociais (benefêcios do governo) atendem a sua famêlia?
1;9.1.1x1;Categorica variada;Var0136;q9_p1_r1;;_ Bolsa famêlia
1;9.1.1x2;Numerica;Var0137;q9_p1_r2;;Valor da parcela
1;9.1.2x1;Categorica variada;Var0138;q9_p2_r1;;_ Luz para Todos
1;9.1.2x2;Numerica;Var0139;q9_p2_r2;;Valor da parcela
1;9.1.3x1;Categorica variada;Var0140;q9_p3_r1;;_ Bolsa Verde
1;9.1.3x2;Numerica;Var0141;q9_p3_r2;;Valor da parcela
1;9.1.4x1;Categorica variada;Var0142;q9_p4_r1;;_ Seguro defeso
1;9.1.4x2;Numerica;Var0143;q9_p4_r2;;Valor da parcela
1;9.1.5x1;Categorica variada;Var0144;q9_p5_r1;;_ Seguro desemprego
1;9.1.5x2;Numerica;Var0145;q9_p5_r2;;Valor da parcela
1;9.1.6x1;Categorica variada;Var0146;q9_p6_r1;;_ Aposentadoria
1;9.1.6x2;Numerica;Var0147;q9_p6_r2;;Valor da parcela
1;9.1.7x1;Categorica variada;Var0148;q9_p7_r1;;_ Auxêlio-doença
1;9.1.7x2;Numerica;Var0149;q9_p7_r2;;Valor da parcela
1;9.1.8x1;Categorica variada;Var0150;q9_p8_r1;;_ Seguro maternidade
1;9.1.8x2;Numerica;Var0151;q9_p8_r2;;Valor da parcela
1;9.1.9x1;Categorica variada;Var0152;q9_p9_r1;;_ Minha casa, minha vida
1;9.1.9x2;Numerica;Var0153;q9_p9_r2;;Valor da parcela
1;9.1.10x1;Categorica variada;Var0154;q9_p10_r1;;_ Outros. Quais?
1;9.1.10x2;Numerica;Var0155;q9_p10_r2;;Valor da parcela
1;9.1.11x1;Textual-numerica;Var0156;q9_p10_r3;;Outros. Quais? __________
1;10.1;Categorica exclusiva;Var0157;q10_p1;;Você faz parte de algum grupo ou organizaçÊo (associaçÊo, sindicato, cooperativa, colénia)? _ Sim _ NÊo
1;10.2;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Se sim, qual(is) organizaçÊo(_es)? 
1;10.2.1;Categorica variada;Var0158;q10_p2_r1;;_ AssociaçÊo comunit_ria
1;10.2.2;Categorica variada;Var0159;q10_p2_r2;;_ AssociaçÊo de pescadores
1;10.2.3;Categorica variada;Var0160;q10_p2_r3;;_ AssociaçÊo de mulheres
1;10.2.4;Categorica variada;Var0161;q10_p2_r4;;_ Colénia de pescadores
1;10.2.5;Categorica variada;Var0162;q10_p2_r5;;_ Sindicato de pescadores
1;10.2.6;Categorica variada;Var0163;q10_p2_r6;;_ Sindicato dos Trabalhadores Rurais
1;10.2.7;Categorica variada;Var0164;q10_p2_r7;;_ Cooperativas de pesca
1;10.2.8;Categorica variada;Var0165;q10_p2_r8;;_ Outras.
1;10.2.8.1;Textual-numerica;Var0166;q10_p2_r9;;Outras. Quais? __________
1;10.3;Categorica exclusiva;Var0167;q10_p3;;Outra pessoa da sua famêlia tamb_m faz parte de algum grupo ou organizaçÊo? _ Sim _ NÊo
1;10.4;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Se sim, quem?
1;10.4.1;Categorica variada;Var0168;q10_p4_r1;;_ MÊe
1;10.4.2;Categorica variada;Var0169;q10_p4_r2;;_ Pai
1;10.4.3;Categorica variada;Var0170;q10_p4_r3;;_ IrmÊo/IrmÊ
1;10.4.3.1;Numerica;Var0171;q10_p4_r4;;Quantos? __________
1;10.4.4;Categorica variada;Var0172;q10_p4_r5;;_ Marido/Esposa
1;10.4.5;Categorica variada;Var0173;q10_p4_r6;;_ Filha/Filho
1;10.4.5.1;Numerica;Var0174;q10_p4_r7;;Quantos? __________
1;11.1;Categorica exclusiva;Var0175;q11_p1;;Você participa da gestÊo da RESEX? _ Sim _ NÊo _ NÊo se aplica
1;11.2;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Se sim, como? 
1;11.2.1;Categorica variada;Var0176;q11_p2_r1;;_ Participa do Conselho Deliberativo
1;11.2.2;Categorica variada;Var0177;q11_p2_r2;;_ Participa da AssociaçÊo de Moradores
1;11.2.3;Categorica variada;Var0178;q11_p2_r3;;_ Participa de reuni_es comunit_rias
1;11.2.4;Categorica variada;Var0179;q11_p2_r4;;_ Recebe informaç_es dos representantes da comunidade no Conselho
1;11.2.5;Categorica variada;Var0180;q11_p2_r5;;_ Outros
1;12.1;Categorica exclusiva;Var0181;q12_p1;;Você j_ participou de algum curso de formaçÊo ou capacitaçÊo na sua comunidade? _ Sim _ NÊo _ NÊo lembra
1;12.2;Textual-numerica;Var0182;q12_p2_r1;;Se sim, qual foi o tema do curso?
1;13.1;Categorica exclusiva;Var0183;Q13_p1;;Você j_ fez algum curso de capacitaçÊo fora da comunidade? _ Sim _ NÊo _ NÊo lembra
1;13.2;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Se sim, qual foi o tema do curso?
1;13.2.1;Categorica variada;Var0184;Q13_p2_r1;;_ OrganizaçÊo, associativismo e cooperativismo
1;13.2.2;Categorica variada;Var0185;Q13_p2_r2;;_ ComercializaçÊo e acesso ao mercado
1;13.2.3;Categorica variada;Var0186;Q13_p2_r3;;_ Gerenciamento de projetos
1;13.2.4;Categorica variada;Var0187;Q13_p2_r4;;_ EducaçÊo ambiental
1;13.2.5;Categorica variada;Var0188;Q13_p2_r5;;_ Segurança no trabalho da pesca
1;13.2.6;Categorica variada;Var0189;Q13_p2_r6;;_ T_cnicas de pesca
1;13.2.7;Categorica variada;Var0190;Q13_p2_r7;;_ Manejo do pescado
1;13.2.8;Categorica variada;Var0191;Q13_p2_r8;;_ ManutençÊo de embarcaçÊo
1;13.2.9;Categorica variada;Var0192;Q13_p2_r9;;_ ConfecçÊo de apetrechos de pesca
1;13.2.10;Categorica variada;Var0193;Q13_p2_r10;;_ Manejo de produtos extrativistas
1;13.2.11;Categorica variada;Var0194;Q13_p2_r11;;_ ProduçÊo agrêcola
1;13.2.12;Categorica variada;Var0195;Q13_p2_r12;;_ Outros. Quais?
1;13.2.12.1;Textual-numerica;Var0196;Q13_p2_r13;;Outros. Quais? __________
1;13.1.1.12;Categorica variada;Var0197;;;l. (   ) Outros. 
1;13.1.1.12.1;Textual-numerica;Var0198;;;Quais?
1;14.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Quais cursos você acha que poderiam ser realizados na comunidade?
1;14.1.1;Categorica variada;Var0199;q14_p1_r1;;_ OrganizaçÊo, associativismo e cooperativismo
1;14.1.2;Categorica variada;Var0200;q14_p1_r2;;_ ComercializaçÊo e acesso ao mercado
1;14.1.3;Categorica variada;Var0201;q14_p1_r3;;_ Gerenciamento de projetos
1;14.1.4;Categorica variada;Var0202;q14_p1_r4;;_ EducaçÊo ambiental
1;14.1.5;Categorica variada;Var0203;q14_p1_r5;;_ Segurança no trabalho da pesca
1;14.1.6;Categorica variada;Var0204;q14_p1_r6;;_ T_cnicas de pesca
1;14.1.7;Categorica variada;Var0205;q14_p1_r7;;_ Manejo do pescado
1;14.1.8;Categorica variada;Var0206;q14_p1_r8;;_ ManutençÊo de embarcaçÊo
1;14.1.9;Categorica variada;Var0207;q14_p1_r9;;_ ConfecçÊo de apetrechos de pesca
1;14.1.10;Categorica variada;Var0208;q14_p1_r10;;_ Manejo de produtos extrativistas
1;14.1.11;Categorica variada;Var0209;q14_p1_r11;;_ ProduçÊo agrêcola
1;14.1.12;Categorica variada;Var0210;q14_p1_r12;;_ Outros. Quais?
1;14.1.12.1;Textual-numerica;Var0211;q14_p1_r13;;Outros. Quais? __________
1;15.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Quais sÊo os principais problemas que atingem a comunidade hoje? 
1;15.1.1;Categorica variada;Var0212;q15_p1_r1;;_ Falta de energia el_trica
1;15.1.2;Categorica variada;Var0213;q15_p1_r2;;_ Energia el_trica de m_ qualidade
1;15.1.3;Categorica variada;Var0214;q15_p1_r3;;_ Falta de distribuiçÊo de _gua
1;15.1.4;Categorica variada;Var0215;q15_p1_r4;;_ çgua de m_ qualidade
1;15.1.5;Categorica variada;Var0216;q15_p1_r5;;_ Falta de posto de saÒde
1;15.1.6;Categorica variada;Var0217;q15_p1_r6;;_ M_ qualidade no atendimento de saÒde
1;15.1.7;Categorica variada;Var0218;q15_p1_r7;;_ Lixo
1;15.1.8;Categorica variada;Var0219;q15_p1_r8;;_ Violência
1;15.1.9;Categorica variada;Var0220;q15_p1_r9;;_ Conflitos entre moradores
1;15.1.10;Categorica variada;Var0221;q15_p1_r10;;_ Falta de oportunidades de emprego
1;15.1.11;Categorica variada;Var0222;q15_p1_r11;;_ Falta de escola
1;15.1.12;Categorica variada;Var0223;q15_p1_r12;;_ Falta de transporte escolar
1;15.1.13;Categorica variada;Var0224;q15_p1_r13;;_ Falta de estradas de acesso
1;15.1.14;Categorica variada;Var0225;q15_p1_r14;;_ Falta de trapiche
1;15.1.15;Categorica variada;Var0226;q15_p1_r15;;_ Outros. Quais?
1;15.1.15.1;Textual-numerica;Var0227;q15_p1_r16;;Outros. Quais? __________
2;1.1;Categoria exclusiva;Var0228;q16_p1;;Qual  sua principal ocupaçÊo no momento? _ Pescador _ Pescador de camarÊo/caranguejo _ Agricultor(a) familiar/Trabalhador(a) rural ... _ Outra
2;2.1;Categorica exclusiva;Var0229;q17_p1;;Al_m da sua ocupaçÊo principal, você tem outra fonte de renda? _ Sim _ NÊo
2;2.2;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Se sim, qual? 
2;2.1.1;Categorica variada;Var0230;q17_p2_r1;;_ Pesca
2;2.1.2;Categorica variada;Var0231;q17_p2_r2;;_ Pesca de camarÊo/caranguejo ...
2;2.1.3;Categorica variada;Var0232;q17_p2_r3;;_ Agricultura familiar/Trabalho rural 
2;2.1.4;Categorica variada;Var0233;q17_p2_r4;;_ Extrativismo - Açaê
2;2.1.5;Categorica variada;Var0234;q17_p2_r5;;_ Extrativismo (castanha, castanha de andiroba, buriti, pracaxi, bacaba, tapereb_, etc.)
2;2.1.6;Categorica variada;Var0235;q17_p2_r6;;_ CriaçÊo de gado
2;2.1.7;Categorica variada;Var0236;q17_p2_r7;;_ CriaçÊo de animais (pato, galinha, porco, boi) 
2;2.1.8;Categorica variada;Var0237;q17_p2_r8;;_ Artesanato  
2;2.1.9;Categorica variada;Var0238;q17_p2_r9;;_ Atividades de ensino 
2;2.1.10;Categorica variada;Var0239;q17_p2_r10;;_ Aposentadoria
2;2.1.11;Categorica variada;Var0240;q17_p2_r11;;_ Com_rcio
2;2.1.12;Categorica variada;Var0241;q17_p2_r12;;_ Emprego pÒblico
2;2.1.13;Categorica variada;Var0242;q17_p2_r13;;_ Emprego privado 
2;2.1.14;Categorica variada;Var0243;q17_p2_r14;;_ Outra 
2;3.1;Categorica exclusiva;Var0244;q18_p1;;A sua famêlia tem fonte de renda? _ Sim _ NÊo
2;3.2;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Se sim, qual? 
2;3.2.1;Categorica variada;Var0245;q18_p2_r1;;_ Pesca
2;3.2.2;Categorica variada;Var0246;q18_p2_r2;;_ Pesca de camarÊo/caranguejo ...
2;3.2.3;Categorica variada;Var0247;q18_p2_r3;;_ Agricultura familiar/Trabalho rural 
2;3.2.4;Categorica variada;Var0248;q18_p2_r4;;_ Extrativismo - Açaê
2;3.2.5;Categorica variada;Var0249;q18_p2_r5;;_ Extrativismo (castanha, castanha de andiroba, buriti, pracaxi, bacaba, tapereba, etc.)
2;3.2.6;Categorica variada;Var0250;q18_p2_r6;;_ CriaçÊo de gado
2;3.2.7;Categorica variada;Var0251;q18_p2_r7;;_ CriaçÊo de animais (pato, galinha, porco, boi) 
2;3.2.8;Categorica variada;Var0252;q18_p2_r8;;_ Artesanato  
2;3.2.9;Categorica variada;Var0253;q18_p2_r9;;_ Atividades de ensino 
2;3.2.10;Categorica variada;Var0254;q18_p2_r10;;_ Aposentadoria
2;3.2.11;Categorica variada;Var0255;q18_p2_r11;;_ Com_rcio
2;3.2.12;Categorica variada;Var0256;q18_p2_r12;;_ Emprego pÒblico
2;3.2.13;Categorica variada;Var0257;q18_p2_r13;;_ Emprego privado 
2;3.2.14;Categorica variada;Var0258;q18_p2_r14;;_ Outra 
2;3.2.14.1;Textual-numerica;Var0259;q18_p2_r15;;Outra: __________
2;4.1;N†o hˆ (enunciado de quest†o);NÊo h_ (enunciado de questÊo);;;Quais pessoas participam do sustento da casa?
2;4.1.1x1;Textual-numerica;Var0260;q19_p1_r1;;Parentesco/vênculo
2;4.1.1x2;Categorica exclusiva;Var0261;Q19_p1_r2;;Sexo _ M _ F
2;4.1.1x3;Numerica;Var0262;q19_p2_r4;;Idade
2;4.1.2x1;Textual-numerica;Var0263;q19_p2_r1;;Parentesco/vênculo
2;4.1.2x2;Categorica exclusiva;Var0264;q19_p2_r2;;Sexo _ M _ F
2;4.1.2x3;Numerica;Var0265;q19_p3_r4;;Idade
2;4.1.3x1;Textual-numerica;Var0266;q19_p3_r1;;Parentesco/vênculo
2;4.1.3x2;Categorica exclusiva;Var0267;q19_p3_r2;;Sexo _ M _ F
2;4.1.3x3;Numerica;Var0268;q19_p3_r4;;Idade
2;4.1.4x1;Textual-numerica;Var0269;q19_p4_r1;;Parentesco/vênculo
2;4.1.4x2;Categorica exclusiva;Var0270;q19_p4_r2;;Sexo _ M _ F
2;4.1.4x3;Numerica;Var0271;q19_p4_r4;;Idade
2;4.1.5x1;Textual-numerica;Var0272;q19_p5_r1;;Parentesco/vênculo
2;4.1.5x2;Categorica exclusiva;Var0273;q19_p5_r2;;Sexo _ M _ F
2;4.1.5x3;Numerica;Var0274;q19_p5_r4;;Idade
2;4.1.6x1;Textual-numerica;Var0275;q19_p6_r1;;Parentesco/vênculo
